season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20107,153,2,NYR,SHOT,Snap,-31,21
2011,20107,166,2,EDM,SHOT,Slap,43,2
2011,20107,195,3,EDM,SHOT,Slap,-40,-11
2011,20107,199,3,NYR,SHOT,Snap,57,-6
2011,20107,205,3,EDM,SHOT,Snap,-60,7
2011,20107,217,3,NYR,SHOT,Deflected,83,17
2011,20107,226,3,EDM,SHOT,Snap,-69,-3
2011,20107,227,3,EDM,SHOT,Wrist,-78,1
2011,20107,230,3,NYR,SHOT,Snap,81,12
2011,20107,232,3,EDM,SHOT,Wrist,-69,16
2011,20107,246,3,NYR,SHOT,Slap,43,21
2011,20107,251,3,NYR,SHOT,Snap,82,-25
2011,20108,11,1,DAL,SHOT,Slap,-43,-14
2011,20108,16,1,LA,SHOT,Slap,43,-25
2011,20108,27,1,DAL,SHOT,Wrist,-40,-23
2011,20108,30,1,DAL,SHOT,Slap,-34,-18
2011,20108,47,1,LA,SHOT,Wrist,37,31
2011,20108,54,1,DAL,SHOT,Snap,-50,20
2011,20108,59,1,LA,SHOT,Slap,16,18
2011,20108,65,1,LA,SHOT,Wrist,61,-18
2011,20108,69,1,DAL,SHOT,Tip-In,-78,-3
2011,20108,70,1,LA,SHOT,Wrist,52,-28
2011,20108,71,1,LA,SHOT,Wrist,34,27
2011,20108,72,1,LA,SHOT,Wrist,68,-7
2011,20108,74,1,LA,SHOT,Slap,37,27
2011,20108,77,1,LA,SHOT,Wrist,80,24
2011,20108,90,1,DAL,SHOT,Slap,-44,19
2011,20108,106,1,DAL,SHOT,Wrist,-54,-5
2011,20108,109,1,DAL,SHOT,Wrist,-41,21
2011,20108,111,1,DAL,SHOT,Wrist,-50,19
2011,20108,114,1,LA,SHOT,Snap,62,-8
2011,20108,131,2,DAL,SHOT,Wrist,42,-29
2011,20108,138,2,LA,SHOT,Wrist,-77,6
2011,20108,141,2,DAL,SHOT,Wrist,81,-5
2011,20108,148,2,DAL,SHOT,Wrist,58,15
2011,20108,149,2,DAL,SHOT,Wrist,79,-1
2011,20108,153,2,LA,SHOT,Wrist,-47,20
2011,20108,162,2,LA,SHOT,Wrist,-65,-36
2011,20108,166,2,LA,SHOT,Backhand,-10,28
2011,20108,186,2,LA,SHOT,Wrist,-36,-21
2011,20108,194,2,LA,SHOT,Wrist,-81,-5
2011,20108,197,2,LA,SHOT,Slap,-73,-13
2011,20108,199,2,LA,SHOT,Wrist,-57,27
2011,20108,209,2,DAL,SHOT,Wrist,51,18
2011,20108,211,2,DAL,SHOT,Wrist,61,-1
2011,20108,215,2,DAL,SHOT,Wrap-around,88,-5
2011,20108,219,2,LA,SHOT,Wrist,-64,-16
2011,20108,220,2,LA,SHOT,Wrist,-59,15
2011,20108,236,3,LA,SHOT,Wrist,-4,-27
2011,20108,237,3,LA,SHOT,Wrist,44,-30
2011,20108,239,3,LA,SHOT,Wrist,50,20
2011,20108,249,3,LA,SHOT,Wrist,79,6
2011,20108,254,3,LA,SHOT,Wrist,78,1
2011,20108,256,3,DAL,SHOT,Slap,-41,-25
2011,20108,267,3,DAL,SHOT,Slap,-38,-29
2011,20108,268,3,LA,SHOT,Slap,37,-29
2011,20108,275,3,LA,SHOT,Wrist,62,26
2011,20108,284,3,DAL,SHOT,Backhand,-76,16
2011,20108,288,3,DAL,SHOT,Wrist,-50,27
2011,20108,291,3,DAL,GOAL,Slap,-35,27
2011,20109,3,1,ANA,SHOT,Wrist,-53,35
2011,20109,9,1,ANA,SHOT,Slap,-65,22
2011,20109,12,1,PHX,SHOT,Slap,47,-23
2011,20109,23,1,ANA,GOAL,Wrist,-77,-5
2011,20109,27,1,PHX,SHOT,Tip-In,81,-4
2011,20109,28,1,PHX,SHOT,Wrap-around,86,8
2011,20109,29,1,PHX,SHOT,Tip-In,79,-2
2011,20109,43,1,ANA,SHOT,Wrist,-52,25
2011,20109,46,1,PHX,GOAL,Slap,48,1
2011,20109,52,1,PHX,SHOT,Backhand,84,-10
2011,20109,55,1,ANA,SHOT,Wrap-around,-82,-8
2011,20109,63,1,ANA,SHOT,Backhand,-84,-13
2011,20109,64,1,PHX,SHOT,Wrist,80,7
2011,20109,65,1,PHX,GOAL,Deflected,75,-5
2011,20109,67,1,ANA,GOAL,Slap,-54,-9
2011,20109,69,1,ANA,SHOT,Wrist,-74,11
2011,20109,73,1,PHX,SHOT,Slap,43,-25
2011,20109,76,1,ANA,SHOT,Wrist,-82,10
2011,20109,97,2,PHX,SHOT,Wrist,-78,9
2011,20109,100,2,PHX,SHOT,Wrist,-48,-21
2011,20109,101,2,ANA,SHOT,Wrist,42,-19
2011,20109,105,2,PHX,SHOT,Tip-In,-81,-4
2011,20109,107,2,ANA,GOAL,Wrist,81,-6
2011,20109,109,2,ANA,SHOT,Slap,22,-16
2011,20109,113,2,ANA,GOAL,Wrist,76,-11
2011,20109,116,2,ANA,SHOT,Slap,49,25
2011,20109,117,2,ANA,SHOT,Tip-In,78,-3
2011,20109,120,2,PHX,SHOT,Backhand,-81,5
2011,20109,121,2,ANA,SHOT,Wrist,66,-26
2011,20109,122,2,ANA,SHOT,Wrap-around,87,-11
2011,20109,123,2,ANA,GOAL,Wrist,75,7
2011,20109,129,2,ANA,SHOT,Wrist,49,10
2011,20109,131,2,ANA,SHOT,Wrist,66,18
2011,20109,140,2,ANA,SHOT,Wrist,43,-14
2011,20109,146,2,PHX,SHOT,Wrist,-76,-3
2011,20109,159,2,PHX,GOAL,Snap,-52,1
2011,20109,162,2,PHX,SHOT,Wrist,-77,4
2011,20109,175,2,ANA,SHOT,Wrist,45,-21
2011,20109,207,3,PHX,SHOT,Tip-In,84,-8
2011,20109,211,3,ANA,SHOT,Slap,-40,23
2011,20109,222,3,ANA,SHOT,Backhand,-73,11
2011,20109,223,3,ANA,SHOT,Slap,-41,-20
2011,20109,227,3,PHX,SHOT,Backhand,79,4
2011,20109,245,3,ANA,SHOT,Snap,-50,-23
2011,20109,246,3,ANA,SHOT,Wrist,-73,-5
2011,20109,247,3,PHX,SHOT,Wrist,10,-7
2011,20109,255,3,PHX,SHOT,Slap,51,24
2011,20109,260,3,PHX,SHOT,Snap,57,-10
2011,20109,276,3,PHX,GOAL,Wrist,64,-6
2011,20109,278,3,PHX,SHOT,Wrist,89,14
2011,20110,18,1,TOR,SHOT,Snap,78,-29
2011,20110,22,1,TOR,SHOT,Tip-In,83,-3
2011,20110,23,1,TOR,SHOT,Backhand,79,5
2011,20110,35,1,PHI,GOAL,Snap,-82,10
2011,20110,37,1,TOR,SHOT,Snap,69,-23
2011,20110,43,1,PHI,SHOT,Snap,-79,-34
2011,20110,56,1,PHI,SHOT,Snap,-62,12
2011,20110,61,1,PHI,SHOT,Snap,-63,14
2011,20110,64,1,TOR,SHOT,Slap,35,-25
2011,20110,119,2,PHI,SHOT,Snap,71,11
2011,20110,128,2,PHI,SHOT,Snap,67,20
2011,20110,132,2,PHI,SHOT,Wrist,81,-8
2011,20110,141,2,PHI,SHOT,Wrist,61,-13
2011,20110,151,2,PHI,SHOT,Snap,60,-25
2011,20110,153,2,TOR,SHOT,Wrist,-85,-1
2011,20110,155,2,TOR,SHOT,Backhand,-72,3
2011,20110,157,2,TOR,SHOT,Slap,-39,-15
2011,20110,160,2,TOR,SHOT,Wrap-around,-86,-5
2011,20110,165,2,TOR,SHOT,Wrist,-77,-1
2011,20110,166,2,PHI,SHOT,Slap,30,-8
2011,20110,167,2,PHI,SHOT,Wrist,66,17
2011,20110,178,2,TOR,SHOT,Backhand,-74,16
2011,20110,182,2,TOR,SHOT,Snap,-55,-5
2011,20110,183,2,TOR,SHOT,Backhand,-79,-2
2011,20110,197,2,PHI,SHOT,Wrist,84,5
2011,20110,211,2,PHI,SHOT,Wrist,81,4
2011,20110,212,2,PHI,SHOT,Wrist,85,7
2011,20110,215,2,PHI,SHOT,Slap,33,3
2011,20110,216,2,PHI,SHOT,Tip-In,77,2
2011,20110,237,3,TOR,SHOT,Snap,65,-23
2011,20110,238,3,TOR,SHOT,Snap,50,9
2011,20110,240,3,TOR,SHOT,Wrist,38,-6
2011,20110,242,3,TOR,SHOT,Snap,30,-26
2011,20110,249,3,PHI,SHOT,Snap,-61,0
2011,20110,250,3,TOR,GOAL,Snap,73,10
2011,20110,264,3,TOR,SHOT,Wrist,72,7
2011,20110,267,3,PHI,GOAL,Tip-In,-81,29
2011,20110,271,3,PHI,SHOT,Backhand,-71,18
2011,20110,272,3,PHI,SHOT,Snap,-51,25
2011,20110,276,3,PHI,SHOT,Snap,-68,-21
2011,20110,288,3,PHI,SHOT,Slap,-58,-34
2011,20110,290,3,PHI,SHOT,Snap,-79,33
2011,20110,291,3,PHI,SHOT,Wrist,-79,-3
2011,20110,294,3,TOR,GOAL,Snap,72,-3
2011,20110,298,3,TOR,SHOT,Wrist,86,-6
2011,20110,303,3,TOR,SHOT,Snap,62,-2
2011,20111,8,1,FLA,SHOT,Wrist,42,-3
2011,20111,21,1,MTL,SHOT,Slap,-34,28
2011,20111,22,1,FLA,SHOT,Wrist,-60,37
2011,20111,25,1,MTL,SHOT,Wrist,-70,22
2011,20111,28,1,MTL,SHOT,Slap,-49,-12
2011,20111,31,1,FLA,SHOT,Wrist,78,-35
2011,20111,40,1,MTL,SHOT,Slap,-37,-1
2011,20111,50,1,MTL,SHOT,Slap,-36,25
2011,20111,74,1,MTL,SHOT,Wrist,-46,-1
2011,20111,84,1,MTL,SHOT,Wrist,-47,30
2011,20111,85,1,FLA,SHOT,Wrist,79,-9
2011,20111,91,1,FLA,SHOT,Slap,57,34
2011,20111,99,1,MTL,SHOT,Wrist,-58,33
2011,20111,104,2,FLA,SHOT,Slap,-52,27
2011,20111,107,2,FLA,SHOT,Backhand,-85,18
2011,20111,110,2,MTL,SHOT,Wrist,57,-34
2011,20111,116,2,FLA,SHOT,Slap,-49,31
2011,20111,117,2,FLA,SHOT,Wrist,-67,-2
2011,20111,122,2,MTL,SHOT,Wrist,80,39
2011,20111,131,2,FLA,SHOT,Slap,-51,26
2011,20111,132,2,FLA,SHOT,Backhand,-85,8
2011,20111,136,2,MTL,SHOT,Wrist,-55,-39
2011,20111,139,2,FLA,SHOT,Wrist,-51,-21
2011,20111,143,2,MTL,SHOT,Backhand,61,21
2011,20111,144,2,FLA,SHOT,Wrist,-79,-27
2011,20111,150,2,MTL,SHOT,Wrist,82,-1
2011,20111,154,2,MTL,SHOT,Wrist,39,-22
2011,20111,159,2,MTL,SHOT,Slap,62,16
2011,20111,168,2,MTL,SHOT,Backhand,85,-7
2011,20111,171,2,MTL,SHOT,Wrist,64,-36
2011,20111,188,2,FLA,SHOT,Wrist,-56,21
2011,20111,189,2,FLA,SHOT,Slap,-34,-33
2011,20111,190,2,FLA,SHOT,Wrist,-45,26
2011,20111,195,2,FLA,SHOT,Wrist,-72,17
2011,20111,204,2,FLA,SHOT,Wrist,8,-2
2011,20111,210,3,MTL,SHOT,Wrist,-49,33
2011,20111,214,3,MTL,SHOT,Wrist,-86,18
2011,20111,215,3,FLA,SHOT,Slap,52,-21
2011,20111,228,3,MTL,GOAL,Tip-In,-78,-7
2011,20111,235,3,FLA,SHOT,Wrist,50,-35
2011,20111,237,3,MTL,SHOT,Wrist,-51,-22
2011,20111,242,3,FLA,SHOT,Backhand,82,-13
2011,20111,244,3,FLA,SHOT,Wrist,46,27
2011,20111,246,3,FLA,SHOT,Slap,59,14
2011,20111,248,3,MTL,SHOT,Slap,-32,-29
2011,20111,259,3,FLA,SHOT,Slap,74,-36
2011,20111,264,3,FLA,SHOT,Wrist,40,35
2011,20111,265,3,FLA,SHOT,Wrist,56,36
2011,20111,267,3,MTL,SHOT,Wrist,-81,27
2011,20111,271,3,MTL,SHOT,Wrist,-51,31
2011,20111,274,3,FLA,SHOT,Wrist,63,21
2011,20111,275,3,FLA,SHOT,Wrist,84,5
2011,20111,276,3,FLA,SHOT,Backhand,82,6
2011,20112,13,1,NYR,SHOT,Wrist,-30,-24
2011,20112,17,1,NYR,SHOT,Wrist,-83,-5
2011,20112,18,1,NYR,SHOT,Wrist,-38,-28
2011,20112,32,1,WPG,SHOT,Snap,66,20
2011,20112,55,1,NYR,SHOT,Slap,-27,21
2011,20112,77,1,NYR,SHOT,Tip-In,-71,5
2011,20112,78,1,NYR,SHOT,Wrist,-52,3
2011,20112,86,1,WPG,SHOT,Wrist,53,36
2011,20112,95,1,NYR,SHOT,Backhand,-79,-6
2011,20112,101,2,WPG,SHOT,Slap,-56,24
2011,20112,104,2,NYR,SHOT,Slap,53,20
2011,20112,105,2,NYR,SHOT,Wrist,85,5
2011,20112,106,2,NYR,SHOT,Slap,54,29
2011,20112,127,2,WPG,SHOT,Slap,-34,13
2011,20112,132,2,WPG,SHOT,Wrist,-67,-21
2011,20112,154,2,NYR,SHOT,Wrist,78,0
2011,20112,155,2,NYR,SHOT,Wrist,61,3
2011,20112,158,2,NYR,GOAL,Snap,69,22
2011,20112,171,2,WPG,SHOT,Snap,-49,20
2011,20112,175,2,WPG,SHOT,Backhand,-78,5
2011,20112,186,3,WPG,SHOT,Slap,42,12
2011,20112,189,3,NYR,SHOT,Slap,-31,28
2011,20112,192,3,NYR,SHOT,Slap,-31,-27
2011,20112,194,3,NYR,SHOT,Wrist,-31,-30
2011,20112,196,3,NYR,SHOT,Wrist,-61,-17
2011,20112,202,3,NYR,SHOT,Slap,-36,18
2011,20112,207,3,NYR,SHOT,Wrist,-68,-8
2011,20112,210,3,NYR,SHOT,Snap,-63,16
2011,20112,215,3,NYR,SHOT,Snap,-67,-7
2011,20112,225,3,WPG,SHOT,Deflected,39,-27
2011,20112,226,3,WPG,SHOT,Wrist,75,-24
2011,20112,227,3,NYR,SHOT,Wrap-around,-87,7
2011,20112,229,3,NYR,SHOT,Slap,-46,27
2011,20112,235,3,WPG,SHOT,Slap,31,28
2011,20112,242,3,NYR,SHOT,Wrist,-66,22
2011,20112,245,3,WPG,SHOT,Slap,50,-32
2011,20112,250,3,NYR,SHOT,Deflected,-78,4
2011,20112,262,3,WPG,SHOT,Snap,73,1
2011,20112,267,3,NYR,SHOT,Wrist,-70,21
2011,20113,4,1,BUF,SHOT,Wrist,-55,-30
2011,20113,8,1,TB,SHOT,Backhand,78,3
2011,20113,11,1,BUF,SHOT,Wrist,-70,20
2011,20113,12,1,TB,GOAL,Backhand,78,-1
2011,20113,14,1,TB,GOAL,Backhand,72,3
2011,20113,18,1,BUF,SHOT,Tip-In,-71,6
2011,20113,22,1,TB,SHOT,Wrist,65,6
2011,20113,23,1,TB,SHOT,Wrist,61,21
2011,20113,33,1,TB,SHOT,Wrist,51,29
2011,20113,34,1,TB,SHOT,Wrist,84,-8
2011,20113,41,1,BUF,SHOT,Wrist,-55,25
2011,20113,46,1,TB,SHOT,Wrist,45,29
2011,20113,61,1,TB,SHOT,Backhand,56,26
2011,20113,64,1,BUF,SHOT,Tip-In,-76,1
2011,20113,65,1,BUF,GOAL,Wrist,-75,0
2011,20113,74,1,BUF,SHOT,Slap,-74,21
2011,20113,77,1,TB,SHOT,Slap,67,38
2011,20113,79,1,TB,SHOT,Wrist,49,-17
2011,20113,82,1,BUF,SHOT,Wrist,-60,-7
2011,20113,83,1,TB,SHOT,Wrist,56,30
2011,20113,84,1,TB,SHOT,Backhand,65,-3
2011,20113,88,1,TB,SHOT,Slap,39,11
2011,20113,89,1,BUF,SHOT,Snap,-69,29
2011,20113,95,1,BUF,GOAL,Backhand,-97,-8
2011,20113,97,1,TB,SHOT,Slap,5,2
2011,20113,105,2,TB,SHOT,Wrist,-51,16
2011,20113,108,2,TB,SHOT,Slap,-34,6
2011,20113,122,2,BUF,GOAL,Tip-In,62,5
2011,20113,142,2,BUF,SHOT,Wrist,62,-29
2011,20113,151,2,TB,SHOT,Wrist,-55,27
2011,20113,157,2,TB,SHOT,Wrist,-32,-33
2011,20113,160,2,BUF,SHOT,Wrist,56,-27
2011,20113,165,2,BUF,SHOT,Slap,40,-3
2011,20113,170,2,TB,SHOT,Wrist,-43,35
2011,20113,172,2,TB,SHOT,Wrist,-58,10
2011,20113,177,2,BUF,SHOT,Wrist,65,11
2011,20113,182,3,TB,SHOT,Wrist,81,-4
2011,20113,183,3,TB,SHOT,Wrist,79,-2
2011,20113,196,3,TB,SHOT,Wrist,80,7
2011,20113,200,3,TB,SHOT,Wrist,33,28
2011,20113,201,3,TB,SHOT,Wrist,72,3
2011,20113,224,3,TB,SHOT,Tip-In,75,7
2011,20113,225,3,TB,SHOT,Wrist,52,-19
2011,20113,226,3,TB,SHOT,Wrist,59,-9
2011,20113,228,3,BUF,SHOT,Tip-In,-74,-5
2011,20113,235,3,TB,SHOT,Wrist,35,-8
2011,20113,241,3,BUF,SHOT,Wrist,-79,3
2011,20113,242,3,TB,SHOT,Wrist,70,26
2011,20113,257,3,TB,SHOT,Wrist,84,-7
2011,20113,258,3,TB,SHOT,Wrist,84,-5
2011,20113,259,3,TB,SHOT,Wrist,69,-12
2011,20113,260,3,TB,SHOT,Wrist,81,3
2011,20113,262,3,TB,SHOT,Wrist,54,11
2011,20113,270,3,BUF,SHOT,Backhand,-65,-27
2011,20113,274,3,BUF,GOAL,Wrist,-75,1
2011,20113,276,3,TB,GOAL,Slap,54,-1
2011,20114,4,1,PIT,SHOT,Snap,64,-14
2011,20114,9,1,PIT,SHOT,Wrist,63,18
2011,20114,10,1,NYI,SHOT,Wrist,-70,17
2011,20114,17,1,NYI,SHOT,Slap,-53,-25
2011,20114,22,1,NYI,SHOT,Snap,-63,10
2011,20114,23,1,PIT,SHOT,Wrist,46,21
2011,20114,31,1,PIT,SHOT,Wrist,37,36
2011,20114,35,1,PIT,SHOT,Tip-In,77,-4
2011,20114,39,1,PIT,SHOT,Snap,75,-10
2011,20114,59,1,PIT,SHOT,Wrist,48,-12
2011,20114,63,1,PIT,SHOT,Wrap-around,86,-5
2011,20114,69,1,NYI,SHOT,Wrist,-58,15
2011,20114,70,1,PIT,SHOT,Backhand,81,10
2011,20114,75,1,PIT,SHOT,Slap,2,-16
2011,20114,82,1,PIT,SHOT,Slap,34,-32
2011,20114,89,1,NYI,SHOT,Wrist,-42,-24
2011,20114,90,1,NYI,SHOT,Wrist,-67,-13
2011,20114,96,1,NYI,GOAL,Wrist,-76,-1
2011,20114,107,1,PIT,SHOT,Wrist,79,1
2011,20114,108,1,PIT,SHOT,Wrist,70,-6
2011,20114,117,2,NYI,SHOT,Snap,79,-14
2011,20114,119,2,NYI,GOAL,Wrist,61,3
2011,20114,123,2,PIT,SHOT,Wrist,-79,-10
2011,20114,132,2,PIT,SHOT,Wrist,-82,-2
2011,20114,138,2,NYI,SHOT,Backhand,84,7
2011,20114,149,2,NYI,SHOT,Wrist,63,-2
2011,20114,162,2,PIT,SHOT,Slap,-38,19
2011,20114,171,2,PIT,SHOT,Backhand,-79,-4
2011,20114,183,2,PIT,SHOT,Snap,-67,-7
2011,20114,198,2,NYI,SHOT,Wrist,78,21
2011,20114,202,2,PIT,SHOT,Backhand,-89,10
2011,20114,209,2,PIT,SHOT,Slap,-44,-24
2011,20114,213,2,PIT,SHOT,Wrist,-62,12
2011,20114,225,2,NYI,SHOT,Slap,67,-21
2011,20114,231,2,PIT,SHOT,Wrap-around,-86,-4
2011,20114,235,3,PIT,SHOT,Snap,81,6
2011,20114,236,3,PIT,SHOT,Wrist,85,0
2011,20114,239,3,PIT,SHOT,Slap,36,-31
2011,20114,248,3,PIT,SHOT,Wrist,67,-8
2011,20114,265,3,NYI,SHOT,Slap,-45,11
2011,20114,268,3,NYI,SHOT,Wrist,-46,33
2011,20114,271,3,PIT,SHOT,Slap,43,32
2011,20114,281,3,NYI,SHOT,Wrist,-66,9
2011,20114,283,3,PIT,SHOT,Wrist,55,-12
2011,20114,290,3,PIT,SHOT,Wrist,37,27
2011,20114,293,3,NYI,SHOT,Slap,-53,27
2011,20114,297,3,PIT,SHOT,Snap,65,-13
2011,20114,298,3,PIT,SHOT,Slap,36,38
2011,20114,299,3,PIT,SHOT,Wrist,30,11
2011,20114,304,3,NYI,SHOT,Slap,-44,14
2011,20114,307,3,NYI,SHOT,Wrist,-76,-11
2011,20114,322,3,NYI,SHOT,Wrist,-41,37
2011,20114,329,3,NYI,SHOT,Slap,-37,25
2011,20115,20,1,CAR,SHOT,Slap,-34,-25
2011,20115,21,1,CAR,SHOT,Wrist,-82,2
2011,20115,24,1,OTT,SHOT,Snap,62,17
2011,20115,25,1,OTT,SHOT,Slap,40,4
2011,20115,34,1,OTT,SHOT,Wrist,71,-7
2011,20115,41,1,CAR,SHOT,Wrist,-86,6
2011,20115,47,1,CAR,SHOT,Snap,-34,26
2011,20115,72,1,OTT,SHOT,Snap,54,29
2011,20115,75,1,OTT,SHOT,Wrist,74,15
2011,20115,79,1,OTT,SHOT,Wrist,61,-37
2011,20115,80,1,OTT,SHOT,Wrist,46,-25
2011,20115,88,1,OTT,SHOT,Backhand,76,15
2011,20115,89,1,OTT,SHOT,Snap,57,4
2011,20115,101,1,CAR,SHOT,Slap,-32,20
2011,20115,104,1,OTT,SHOT,Snap,57,24
2011,20115,114,2,OTT,SHOT,Wrap-around,-88,4
2011,20115,115,2,OTT,SHOT,Slap,-29,3
2011,20115,117,2,CAR,SHOT,Snap,52,-16
2011,20115,125,2,CAR,SHOT,Snap,72,-19
2011,20115,128,2,CAR,SHOT,Wrist,32,-25
2011,20115,129,2,CAR,SHOT,Wrist,32,-21
2011,20115,135,2,CAR,SHOT,Slap,38,-30
2011,20115,142,2,CAR,GOAL,Snap,71,10
2011,20115,146,2,OTT,SHOT,Tip-In,-78,-4
2011,20115,151,2,CAR,SHOT,Wrist,65,12
2011,20115,154,2,OTT,SHOT,Wrist,-36,5
2011,20115,159,2,CAR,SHOT,Wrist,62,-16
2011,20115,160,2,CAR,SHOT,Wrist,58,-4
2011,20115,166,2,OTT,SHOT,Backhand,-73,-8
2011,20115,169,2,CAR,SHOT,Wrist,48,-30
2011,20115,170,2,OTT,SHOT,Slap,1,-25
2011,20115,173,2,CAR,SHOT,Snap,48,-38
2011,20115,192,2,OTT,SHOT,Wrist,-69,-18
2011,20115,217,3,CAR,SHOT,Wrist,-34,29
2011,20115,221,3,CAR,SHOT,Wrap-around,-87,5
2011,20115,223,3,CAR,SHOT,Backhand,-79,-1
2011,20115,228,3,CAR,SHOT,Snap,-49,-17
2011,20115,231,3,CAR,SHOT,Slap,-60,-38
2011,20115,247,3,OTT,SHOT,Backhand,68,-25
2011,20115,248,3,OTT,SHOT,Slap,40,8
2011,20115,251,3,OTT,SHOT,Slap,33,16
2011,20115,254,3,CAR,SHOT,Snap,-35,33
2011,20115,271,3,OTT,GOAL,Backhand,83,-5
2011,20115,278,3,OTT,SHOT,Snap,32,10
2011,20115,291,3,CAR,SHOT,Wrist,-63,7
2011,20115,299,4,OTT,SHOT,Wrist,66,-33
2011,20115,305,4,OTT,SHOT,Snap,70,18
2011,20115,308,4,CAR,SHOT,Slap,-47,23
2011,20115,312,4,OTT,SHOT,Slap,66,32
2011,20115,313,4,OTT,SHOT,Snap,42,2
2011,20115,314,4,OTT,SHOT,Backhand,80,13
2011,20115,318,4,OTT,SHOT,Tip-In,77,0
2011,20116,3,1,CBJ,SHOT,Slap,-32,-18
2011,20116,6,1,DET,SHOT,Wrist,77,-19
2011,20116,7,1,DET,GOAL,Wrist,74,1
2011,20116,9,1,DET,SHOT,Wrist,50,-27
2011,20116,10,1,DET,SHOT,Wrist,84,-11
2011,20116,11,1,DET,SHOT,Wrist,80,-1
2011,20116,24,1,CBJ,SHOT,Backhand,-85,-8
2011,20116,25,1,CBJ,GOAL,Backhand,-86,-6
2011,20116,33,1,DET,SHOT,Backhand,76,2
2011,20116,34,1,DET,SHOT,Wrist,82,-28
2011,20116,36,1,DET,SHOT,Wrist,38,-31
2011,20116,47,1,CBJ,SHOT,Deflected,-81,8
2011,20116,52,1,CBJ,SHOT,Wrist,-67,21
2011,20116,53,1,DET,SHOT,Slap,46,-33
2011,20116,57,1,DET,SHOT,Backhand,77,-2
2011,20116,79,1,DET,SHOT,Backhand,80,6
2011,20116,84,2,DET,SHOT,Wrist,-60,-32
2011,20116,87,2,DET,SHOT,Wrist,-38,-35
2011,20116,90,2,DET,SHOT,Deflected,-81,3
2011,20116,96,2,CBJ,SHOT,Wrist,74,6
2011,20116,97,2,CBJ,SHOT,Backhand,79,0
2011,20116,100,2,CBJ,SHOT,Slap,37,-18
2011,20116,105,2,CBJ,SHOT,Slap,42,-30
2011,20116,108,2,DET,SHOT,Wrist,-79,-3
2011,20116,112,2,CBJ,SHOT,Wrist,67,13
2011,20116,143,2,CBJ,SHOT,Slap,39,26
2011,20116,149,2,CBJ,SHOT,Snap,73,-1
2011,20116,154,2,DET,SHOT,Wrist,-72,-13
2011,20116,157,2,DET,SHOT,Backhand,-78,5
2011,20116,158,2,DET,SHOT,Snap,-39,25
2011,20116,160,2,DET,GOAL,Slap,-39,-29
2011,20116,163,2,CBJ,SHOT,Wrap-around,86,7
2011,20116,167,2,DET,SHOT,Wrist,-73,-16
2011,20116,168,2,CBJ,SHOT,Slap,-12,19
2011,20116,183,2,CBJ,SHOT,Snap,80,6
2011,20116,184,2,CBJ,SHOT,Backhand,83,-6
2011,20116,185,2,CBJ,SHOT,Wrist,83,-9
2011,20116,189,2,DET,SHOT,Slap,-45,-20
2011,20116,190,2,DET,SHOT,Wrist,-39,-31
2011,20116,194,3,CBJ,SHOT,Slap,-40,-32
2011,20116,211,3,CBJ,SHOT,Slap,-44,-1
2011,20116,226,3,CBJ,SHOT,Wrist,-67,29
2011,20116,262,3,CBJ,SHOT,Wrist,-47,22
2011,20116,267,3,CBJ,SHOT,Wrist,-81,12
2011,20116,270,3,CBJ,SHOT,Wrist,-84,-33
2011,20116,274,3,DET,SHOT,Slap,37,32
2011,20116,276,3,CBJ,SHOT,Slap,-39,-3
2011,20117,3,1,NSH,SHOT,Slap,-59,-32
2011,20117,6,1,SJ,SHOT,Wrist,60,32
2011,20117,7,1,NSH,SHOT,Wrist,-14,9
2011,20117,8,1,NSH,SHOT,Wrist,-57,31
2011,20117,14,1,NSH,SHOT,Tip-In,-74,-1
2011,20117,22,1,SJ,SHOT,Backhand,85,-8
2011,20117,32,1,SJ,SHOT,Wrist,65,23
2011,20117,36,1,SJ,SHOT,Slap,39,-7
2011,20117,39,1,SJ,SHOT,Wrist,46,-27
2011,20117,49,1,NSH,SHOT,Wrist,-58,32
2011,20117,53,1,NSH,SHOT,Wrist,-59,-6
2011,20117,54,1,NSH,SHOT,Wrist,-75,-13
2011,20117,65,1,NSH,SHOT,Wrap-around,-89,7
2011,20117,68,1,NSH,SHOT,Slap,-45,-26
2011,20117,71,1,NSH,SHOT,Wrist,-68,-31
2011,20117,74,1,NSH,SHOT,Snap,-8,6
2011,20117,109,1,NSH,SHOT,Wrist,-55,-22
2011,20117,112,1,NSH,SHOT,Slap,-43,30
2011,20117,118,1,SJ,SHOT,Wrist,69,-13
2011,20117,130,2,SJ,SHOT,Wrist,-41,-31
2011,20117,134,2,SJ,SHOT,Snap,-35,26
2011,20117,136,2,NSH,SHOT,Wrist,51,0
2011,20117,144,2,SJ,SHOT,Slap,-45,31
2011,20117,168,2,SJ,SHOT,Backhand,-87,-12
2011,20117,169,2,SJ,SHOT,Snap,-86,-7
2011,20117,183,2,NSH,SHOT,Backhand,79,-8
2011,20117,200,2,NSH,SHOT,Wrist,33,-30
2011,20117,206,2,NSH,SHOT,Wrist,62,-24
2011,20117,208,2,NSH,SHOT,Wrist,48,-26
2011,20117,220,3,SJ,SHOT,Wrist,62,-22
2011,20117,235,3,NSH,SHOT,Slap,-42,-7
2011,20117,243,3,NSH,SHOT,Snap,-36,-24
